Location,Location_Type,Bedroom_Size,Price_2014_1,Price_2014_10,Price_2014_11,Price_2014_12,Price_2014_2,Price_2014_3,Price_2014_4,Price_2014_5,Price_2014_6,Price_2014_7,Price_2014_8,Price_2014_9,Price_2015_1,Price_2015_10,Price_2015_11,Price_2015_12,Price_2015_2,Price_2015_3,Price_2015_4,Price_2015_5,Price_2015_6,Price_2015_7,Price_2015_8,Price_2015_9,Price_2016_1,Price_2016_10,Price_2016_11,Price_2016_12,Price_2016_2,Price_2016_3,Price_2016_4,Price_2016_5,Price_2016_6,Price_2016_7,Price_2016_8,Price_2016_9,Price_2017_1,Price_2017_10,Price_2017_11,Price_2017_12,Price_2017_2,Price_2017_3,Price_2017_4,Price_2017_5,Price_2017_6,Price_2017_7,Price_2017_8,Price_2017_9,Price_2018_1,Price_2018_2
"Coppell, TX","City","4br",2188,2238,2241,2240,2189,2181,2198,2219,2234,2237,2235,2237,2242,2261,2204,2252,2244,2255,2269,2294,2314,2339,2333,2319,2265,2456,2462,2434,2280,2268,2343,2400,2448,2467,2459,2452,2413,2630,2598,2577,2446,2511,2592,2628,2614,2638,2656,2671,2571,2556
"Duncanville, TX","City","Studio",726,759,765,769,728,733,743,747,748,747,749,754,768,784,795,792,767,769,772,776,778,779,780,781,794,817,819,823,794,805,799,797,796,803,811,815,828,855,859,859,829,834,838,845,849,855,855,856,855,850
"Duncanville, TX","City","1br",866,904,911,916,867,873,885,891,891,890,892,898,916,935,947,944,915,917,920,925,927,929,930,930,947,974,977,981,947,960,953,949,949,957,966,971,987,1019,1024,1024,989,993,999,1007,1012,1019,1019,1020,1019,1012
"Duncanville, TX","City","2br",1076,1124,1132,1138,1078,1085,1100,1107,1108,1106,1108,1116,1138,1162,1177,1173,1136,1139,1143,1149,1152,1154,1155,1156,1176,1210,1214,1219,1176,1192,1184,1180,1179,1189,1200,1207,1226,1267,1273,1272,1228,1234,1241,1251,1257,1266,1266,1267,1266,1258
"Duncanville, TX","City","3br",1458,1523,1535,1543,1461,1471,1491,1501,1502,1499,1503,1513,1542,1575,1596,1591,1541,1544,1550,1558,1561,1565,1566,1567,1595,1641,1645,1653,1595,1617,1605,1599,1598,1612,1627,1636,1662,1717,1725,1725,1665,1674,1682,1696,1704,1716,1717,1718,1716,1706
"Duncanville, TX","City","4br",1858,1940,1955,1965,1861,1874,1899,1911,1913,1910,1914,1928,1965,2006,2033,2026,1963,1967,1975,1984,1989,1993,1995,1996,2031,2090,2096,2105,2032,2059,2044,2037,2036,2053,2073,2084,2117,2187,2198,2197,2121,2132,2143,2160,2171,2186,2187,2189,2186,2173
"Sherman, TX","City","Studio",504,524,527,528,504,504,505,508,510,512,515,518,525,,,,,,,530,530,530,530,,,533,534,535,,,533,535,535,534,533,532,540,581,582,582,547,556,561,562,565,572,579,582,584,590
"Sherman, TX","City","1br",620,645,649,650,620,620,622,625,628,631,633,638,646,,,,,,,652,652,652,652,,,656,657,658,,,656,658,658,657,656,655,664,715,716,717,673,684,690,692,695,704,713,716,719,726
"Sherman, TX","City","2br",788,820,825,826,789,788,791,794,798,802,806,811,821,,,,,,,829,829,829,829,,,834,836,837,,,834,837,837,836,834,833,845,910,910,911,856,871,878,880,885,895,906,910,914,923
"Sherman, TX","City","3br",1076,1119,1126,1128,1076,1076,1079,1084,1089,1094,1099,1107,1120,,,,,,,1132,1132,1132,1132,,,1138,1141,1143,,,1138,1143,1142,1141,1138,1136,1153,1242,1242,1244,1168,1188,1198,1201,1207,1221,1237,1242,1248,1260
"Sherman, TX","City","4br",1207,1255,1263,1265,1207,1207,1210,1216,1222,1228,1233,1241,1257,,,,,,,1270,1270,1270,1270,,,1277,1280,1282,,,1277,1282,1281,1280,1276,1275,1294,1393,1393,1395,1311,1333,1344,1348,1354,1370,1388,1394,1400,1414
"Marlborough, MA","City","Studio",849,914,906,898,858,870,877,881,889,904,915,915,899,970,977,967,902,909,915,926,937,950,955,967,968,1044,1014,984,966,979,997,1037,1069,1094,1092,1083,987,1050,1034,1022,1005,1034,1051,1071,1071,1068,1063,1064,1031,1060
"Marlborough, MA","City","1br",965,1038,1030,1020,975,989,996,1001,1010,1028,1039,1040,1022,1102,1110,1098,1025,1033,1040,1052,1065,1079,1085,1099,1100,1186,1152,1119,1098,1112,1132,1178,1214,1243,1241,1230,1121,1193,1175,1161,1141,1175,1194,1217,1217,1213,1207,1209,1171,1205
"Marlborough, MA","City","2br",1211,1302,1292,1280,1223,1240,1250,1256,1267,1289,1304,1305,1282,1383,1393,1378,1285,1296,1304,1320,1336,1354,1361,1379,1380,1489,1445,1403,1377,1395,1421,1478,1524,1559,1556,1544,1407,1497,1474,1457,1432,1474,1498,1527,1527,1522,1515,1516,1469,1511
"Marlborough, MA","City","3br",1526,1641,1628,1613,1542,1563,1575,1584,1597,1625,1644,1645,1616,1743,1755,1737,1620,1634,1644,1664,1683,1706,1715,1738,1740,1876,1821,1769,1736,1758,1791,1863,1920,1965,1962,1946,1773,1886,1858,1837,1805,1857,1889,1924,1925,1919,1909,1911,1852,1905
"Marlborough, MA","City","4br",1696,1825,1810,1793,1714,1738,1751,1760,1775,1806,1827,1828,1796,1938,1951,1930,1801,1816,1827,1850,1871,1897,1907,1932,1934,2085,2024,1966,1929,1955,1990,2071,2135,2185,2180,2163,1971,2097,2065,2041,2006,2064,2099,2139,2140,2133,2122,2124,2058,2117
"Muskegon, MI","City","Studio",506,503,504,504,507,508,508,507,503,506,504,505,503,505,506,504,502,502,503,506,506,507,506,506,503,503,503,503,504,505,505,505,504,503,503,503,505,511,514,516,508,511,511,510,507,507,508,510,517,512
"Muskegon, MI","City","1br",548,545,546,546,549,551,550,549,545,548,546,547,545,547,548,546,543,544,545,548,548,549,547,548,545,545,545,545,546,547,547,546,546,545,545,545,547,554,557,559,550,553,554,552,549,549,550,552,560,554
"Muskegon, MI","City","2br",728,724,726,725,729,731,731,730,723,727,725,726,723,726,727,725,722,722,724,727,728,729,727,727,723,723,723,724,725,726,727,726,725,724,724,724,726,735,740,742,731,735,736,733,730,730,731,734,743,736
"Muskegon, MI","City","3br",1000,994,997,996,1002,1005,1004,1002,994,999,996,998,994,998,999,996,991,992,995,999,1000,1002,999,999,994,994,994,995,996,998,998,997,996,994,994,994,998,1010,1016,1019,1004,1009,1011,1008,1002,1003,1004,1008,1021,1012
"Muskegon, MI","City","4br",1003,998,1000,1000,1006,1008,1008,1006,998,1003,1000,1002,997,1002,1003,1000,995,996,998,1003,1004,1005,1003,1003,997,998,998,998,999,1002,1002,1001,999,998,998,998,1001,1014,1020,1023,1007,1013,1014,1011,1006,1006,1008,1012,1025,1015
"Annapolis, MD","City","Studio",1177,1238,1185,1142,1173,1172,1175,1187,1211,1228,1247,1252,1135,1176,1173,1170,1154,1174,1173,1177,1178,1181,1180,1178,1179,1196,1191,1187,1185,1194,1190,1193,1196,1206,1205,1202,1191,1182,1181,1191,1191,1192,1187,1185,1184,1186,1188,1187,1201,1198
"Annapolis, MD","City","1br",1429,1503,1440,1388,1425,1423,1427,1442,1471,1492,1515,1521,1379,1428,1425,1422,1402,1426,1426,1430,1431,1435,1434,1431,1432,1453,1447,1442,1440,1451,1446,1449,1453,1465,1464,1460,1447,1436,1435,1447,1447,1448,1442,1439,1438,1441,1444,1442,1459,1455
"Annapolis, MD","City","2br",1793,1886,1806,1741,1788,1785,1790,1809,1845,1872,1901,1908,1729,1792,1788,1783,1758,1789,1788,1794,1795,1799,1798,1795,1796,1822,1814,1808,1806,1820,1813,1817,1823,1838,1837,1831,1815,1801,1800,1815,1815,1816,1809,1805,1804,1808,1811,1809,1830,1826
"Annapolis, MD","City","3br",2305,2424,2322,2238,2299,2295,2302,2325,2372,2407,2444,2453,2223,2303,2298,2292,2260,2300,2299,2306,2307,2313,2312,2308,2309,2342,2333,2325,2322,2340,2331,2336,2343,2362,2361,2354,2333,2316,2314,2334,2334,2335,2326,2320,2319,2324,2328,2325,2353,2347
"Annapolis, MD","City","4br",2700,2840,2720,2621,2692,2688,2696,2724,2778,2819,2862,2874,2604,2698,2692,2685,2647,2693,2693,2702,2703,2709,2708,2704,2704,2744,2732,2723,2720,2741,2731,2737,2744,2767,2766,2758,2733,2712,2710,2733,2734,2735,2724,2718,2716,2722,2726,2724,2756,2749
"Stanton, CA","City","Studio",1056,1092,1094,1094,1061,1060,1064,1068,1077,1082,1086,1089,1094,1133,1139,1145,1094,,1095,1097,1099,1108,1117,1126,1150,1237,1235,1233,1155,1160,1175,1188,1194,1207,1221,1239,1231,1232,1231,1243,1238,1246,1255,1253,1252,1249,1243,1235,1248,1251
"Stanton, CA","City","1br",1257,1299,1302,1302,1263,1261,1266,1272,1282,1287,1293,1296,1302,1348,1356,1363,1302,,1304,1306,1308,1319,1330,1341,1369,1472,1470,1467,1375,1381,1399,1414,1422,1437,1453,1475,1465,1467,1465,1480,1473,1483,1493,1492,1490,1486,1480,1469,1486,1489
"Stanton, CA","City","2br",1615,1670,1673,1673,1622,1621,1627,1634,1647,1654,1662,1666,1673,1733,1742,1752,1673,,1675,1678,1681,1695,1709,1723,1759,1892,1888,1885,1767,1774,1797,1817,1827,1847,1867,1895,1882,1885,1883,1901,1893,1906,1919,1917,1915,1910,1901,1888,1909,1913
"Stanton, CA","City","3br",2195,2269,2273,2273,2205,2203,2212,2221,2239,2248,2258,2264,2273,2355,2368,2381,2273,,2277,2281,2285,2304,2323,2341,2391,2571,2566,2562,2401,2411,2443,2469,2483,2510,2537,2576,2558,2561,2559,2584,2573,2591,2608,2605,2602,2595,2584,2566,2595,2600
"Stanton, CA","City","4br",2420,2502,2507,2507,2431,2429,2438,2449,2468,2479,2490,2496,2507,2596,2611,2625,2507,,2511,2515,2519,2540,2561,2582,2636,2835,2830,2825,2648,2659,2693,2723,2737,2767,2797,2840,2821,2824,2821,2849,2837,2857,2875,2872,2869,2862,2849,2829,2861,2867
"Lincoln Park, MI","City","Studio",549,537,538,539,549,550,549,550,549,544,540,533,536,554,556,555,536,538,538,540,538,543,547,553,556,557,557,555,556,557,557,559,559,558,557,557,556,567,567,567,558,560,561,561,563,564,566,566,570,574
"Lincoln Park, MI","City","1br",664,649,650,651,664,664,664,664,663,658,652,645,648,670,672,670,648,650,650,652,650,656,660,668,672,673,673,671,672,673,673,675,676,675,673,674,672,686,685,685,674,677,678,678,680,682,684,684,689,694
"Lincoln Park, MI","City","2br",864,844,846,847,864,864,864,864,863,856,849,839,843,872,874,872,843,847,846,849,847,854,859,869,874,876,875,874,874,875,876,879,880,878,876,877,875,892,891,891,877,881,883,883,885,887,890,890,897,903
"Lincoln Park, MI","City","3br",1147,1121,1123,1126,1148,1148,1148,1148,1146,1137,1127,1114,1120,1158,1161,1159,1120,1124,1124,1127,1124,1134,1142,1154,1161,1163,1163,1160,1161,1163,1164,1167,1168,1166,1164,1164,1162,1185,1184,1184,1165,1170,1172,1173,1176,1178,1182,1183,1191,1200
"Lincoln Park, MI","City","4br",1245,1216,1218,1221,1245,1245,1245,1245,1244,1234,1222,1209,1215,1256,1260,1257,1214,1220,1219,1223,1220,1230,1238,1252,1259,1262,1261,1259,1260,1261,1263,1266,1267,1265,1263,1263,1261,1286,1284,1284,1264,1269,1272,1272,1276,1278,1282,1283,1292,1302
"Ormond Beach, FL","City","Studio",666,685,686,687,672,677,683,687,687,685,684,684,687,,,,690,694,702,708,712,717,,,,729,728,727,,,707,705,704,713,720,728,731,775,780,781,735,745,755,752,744,763,785,781,789,767
"Ormond Beach, FL","City","1br",803,825,826,827,810,815,823,827,827,825,824,824,828,,,,832,836,845,853,858,864,,,,878,877,876,,,852,849,848,859,867,877,880,934,940,941,886,898,910,905,897,919,946,941,951,923
"Ormond Beach, FL","City","2br",1001,1030,1030,1032,1010,1017,1027,1032,1032,1029,1028,1027,1033,,,,1037,1043,1055,1064,1070,1078,,,,1095,1094,1093,,,1062,1059,1057,1071,1082,1094,1098,1165,1172,1174,1105,1120,1135,1129,1119,1146,1180,1174,1186,1152
"Ormond Beach, FL","City","3br",1349,1387,1388,1390,1361,1370,1383,1391,1390,1386,1385,1384,1391,,,,1398,1406,1421,1434,1442,1452,,,,1475,1474,1473,,,1431,1427,1425,1443,1457,1474,1479,1570,1579,1582,1488,1509,1529,1522,1507,1544,1590,1581,1598,1552
"Ormond Beach, FL","City","4br",1514,1557,1558,1560,1527,1538,1553,1561,1560,1556,1554,1554,1562,,,,1569,1578,1595,1610,1619,1630,,,,1655,1654,1653,,,1607,1601,1599,1620,1636,1655,1660,1762,1773,1776,1671,1693,1716,1708,1692,1733,1784,1775,1794,1742
"Woburn, MA","City","Studio",1130,1203,1184,1164,1134,1143,1156,1167,1181,1214,1239,1235,1180,1259,1254,1255,1187,1201,1209,1219,1224,1241,1257,1264,1255,1303,1287,1281,1254,1251,1264,1271,1279,1301,1319,1322,1276,1340,1343,1337,1277,1276,1296,1325,1361,1360,1344,1338,1332,1329
"Woburn, MA","City","1br",1289,1373,1350,1328,1294,1304,1319,1331,1347,1385,1413,1409,1346,1436,1431,1432,1354,1370,1380,1391,1397,1416,1434,1442,1431,1486,1468,1462,1431,1428,1442,1450,1460,1484,1505,1508,1455,1528,1532,1526,1457,1456,1478,1511,1553,1551,1533,1527,1520,1516
"Woburn, MA","City","2br",1598,1702,1674,1647,1604,1617,1636,1650,1670,1718,1753,1747,1669,1781,1774,1776,1679,1699,1711,1725,1732,1756,1778,1789,1775,1843,1820,1812,1774,1770,1788,1798,1810,1840,1866,1870,1805,1895,1900,1892,1807,1805,1833,1874,1926,1923,1902,1893,1885,1880
"Woburn, MA","City","3br",2009,2139,2104,2069,2016,2032,2055,2074,2099,2159,2203,2196,2098,2238,2229,2231,2110,2135,2150,2168,2176,2207,2234,2248,2231,2316,2287,2278,2230,2225,2247,2260,2275,2312,2345,2350,2268,2382,2388,2377,2271,2269,2303,2355,2420,2417,2390,2379,2368,2363
"Woburn, MA","City","4br",2214,2358,2319,2281,2222,2240,2265,2286,2313,2380,2428,2421,2312,2467,2457,2459,2325,2353,2370,2390,2399,2432,2463,2477,2459,2553,2521,2510,2458,2452,2476,2491,2507,2549,2585,2591,2500,2625,2632,2620,2503,2501,2539,2595,2667,2664,2634,2623,2611,2604
"Hanover Park, IL","City","Studio",917,,,,921,921,920,919,923,928,,,,,,,,,,949,948,949,950,,955,976,976,977,955,952,953,957,964,967,971,976,979,997,998,,,,,,,,,1003,,1008
"Hanover Park, IL","City","1br",1064,,,,1069,1069,1068,1067,1071,1077,,,,,,,,,,1101,1100,1102,1103,,1108,1133,1133,1134,1109,1105,1106,1110,1118,1122,1127,1132,1136,1158,1158,,,,,,,,,1164,,1170
"Hanover Park, IL","City","2br",1251,,,,1257,1257,1256,1255,1260,1267,,,,,,,,,,1295,1295,1296,1298,,1304,1333,1333,1334,1304,1300,1302,1306,1315,1320,1325,1332,1336,1362,1363,,,,,,,,,1369,,1376
"Hanover Park, IL","City","3br",1601,,,,1608,1608,1606,1605,1611,1620,,,,,,,,,,1656,1656,1657,1660,,1667,1705,1705,1706,1668,1663,1665,1670,1682,1688,1695,1704,1709,1742,1743,,,,,,,,,1751,,1760
"Hanover Park, IL","City","4br",1905,,,,1913,1913,1911,1910,1917,1928,,,,,,,,,,1971,1970,1972,1975,,1984,2029,2029,2030,1985,1978,1981,1988,2002,2009,2017,2027,2034,2072,2074,,,,,,,,,2084,,2094
"Manassas, VA","City","Studio",1273,1277,1263,1257,1265,1260,1263,1276,1285,1291,1288,1284,1259,1307,1306,1317,1268,1276,1285,1306,1315,1311,1309,1302,1323,1358,1351,1343,1324,1323,1317,1317,1317,1327,1344,1359,1342,1403,1397,1386,1344,1346,1353,1371,1383,1401,1404,1412,1384,1392
"Manassas, VA","City","1br",1337,1341,1326,1320,1329,1323,1327,1340,1349,1355,1353,1349,1322,1373,1372,1384,1332,1340,1349,1372,1382,1377,1374,1367,1389,1427,1419,1411,1391,1389,1384,1383,1383,1393,1412,1427,1409,1474,1468,1456,1411,1413,1421,1440,1452,1472,1475,1483,1454,1462
"Manassas, VA","City","2br",1545,1549,1532,1525,1535,1528,1533,1548,1559,1566,1563,1558,1527,1586,1585,1598,1539,1548,1559,1584,1596,1591,1588,1579,1605,1648,1639,1630,1607,1605,1598,1597,1597,1609,1631,1649,1628,1702,1695,1681,1630,1633,1642,1664,1678,1700,1704,1713,1680,1689
"Manassas, VA","City","3br",2037,2043,2021,2011,2025,2015,2021,2042,2056,2065,2061,2055,2014,2091,2090,2108,2030,2041,2056,2090,2105,2098,2094,2083,2117,2173,2161,2150,2119,2116,2108,2107,2107,2123,2151,2175,2147,2245,2236,2218,2150,2153,2165,2194,2213,2242,2247,2259,2215,2227
"Manassas, VA","City","4br",2526,2533,2506,2493,2511,2499,2507,2532,2549,2561,2556,2548,2498,2594,2592,2614,2517,2532,2550,2591,2610,2602,2597,2583,2625,2695,2680,2666,2628,2624,2614,2613,2613,2632,2667,2697,2663,2784,2773,2750,2667,2670,2685,2721,2744,2780,2787,2801,2747,2762
"Bremerton, WA","City","Studio",561,567,568,570,561,561,563,563,565,566,567,567,573,559,,,578,577,576,569,577,576,568,563,,579,578,585,,,576,584,583,583,579,579,587,,,,590,588,,,,,,,,610
"Bremerton, WA","City","1br",684,691,692,695,683,684,685,686,688,690,691,690,698,681,,,704,702,701,693,703,701,692,686,,705,704,712,,,701,711,710,710,705,705,715,,,,719,716,,,,,,,,744
"Bremerton, WA","City","2br",885,894,896,900,885,885,887,888,890,893,894,894,904,881,,,912,909,908,897,910,908,896,888,,913,911,922,,,908,921,920,919,913,913,926,,,,931,927,,,,,,,,962
"Bremerton, WA","City","3br",1265,1277,1279,1285,1264,1264,1267,1269,1272,1276,1277,1277,1291,1259,,,1303,1299,1297,1281,1300,1297,1280,1269,,1304,1301,1318,,,1297,1315,1314,1313,1304,1304,1322,,,,1329,1324,,,,,,,,1375
"Bremerton, WA","City","4br",1481,1495,1498,1504,1479,1480,1483,1485,1489,1493,1495,1495,1511,1474,,,1525,1520,1518,1500,1522,1519,1499,1486,,1526,1523,1542,,,1519,1540,1538,1537,1526,1526,1548,,,,1556,1551,,,,,,,,1610
"Carpentersville, IL","City","Studio",,911,,,,,,,,,,,,913,915,916,,,,890,895,902,907,912,918,924,924,926,922,925,927,926,925,924,924,923,928,965,957,952,932,934,936,936,941,952,964,967,945,946
"Carpentersville, IL","City","1br",,1057,,,,,,,,,,,,1060,1062,1064,,,,1033,1038,1047,1053,1058,1065,1072,1072,1074,1070,1074,1076,1075,1073,1073,1072,1071,1077,1120,1111,1105,1082,1084,1087,1086,1092,1105,1118,1123,1097,1098
"Carpentersville, IL","City","2br",,1244,,,,,,,,,,,,1246,1249,1251,,,,1215,1221,1232,1239,1245,1253,1261,1261,1264,1259,1263,1266,1264,1263,1262,1261,1260,1267,1317,1307,1300,1273,1275,1278,1278,1285,1300,1316,1321,1290,1292
"Carpentersville, IL","City","3br",,1591,,,,,,,,,,,,1594,1597,1600,,,,1554,1562,1576,1584,1592,1602,1613,1613,1616,1610,1616,1619,1617,1615,1614,1613,1612,1621,1685,1671,1663,1627,1631,1635,1634,1644,1663,1683,1689,1650,1652
"Carpentersville, IL","City","4br",,1893,,,,,,,,,,,,1897,1901,1904,,,,1849,1859,1875,1885,1895,1906,1919,1919,1923,1915,1923,1926,1924,1922,1920,1919,1918,1928,2005,1989,1978,1937,1941,1945,1944,1956,1979,2002,2010,1963,1966
"Wheeling, IL","City","Studio",861,889,894,903,861,863,865,867,873,878,884,886,923,984,986,988,946,965,965,963,958,958,964,976,991,1001,1010,1016,991,991,989,987,987,987,989,993,1012,1007,1008,1007,1008,1005,1007,1008,1007,1006,1005,1006,1004,1006
"Wheeling, IL","City","1br",1000,1032,1038,1048,999,1002,1004,1006,1013,1020,1026,1029,1071,1142,1145,1147,1098,1119,1120,1117,1112,1111,1119,1132,1150,1162,1172,1179,1151,1150,1147,1146,1146,1146,1148,1152,1174,1169,1170,1168,1169,1166,1169,1169,1169,1167,1166,1167,1166,1168
"Wheeling, IL","City","2br",1176,1214,1221,1233,1175,1179,1181,1184,1191,1199,1207,1210,1260,1343,1347,1349,1291,1317,1318,1314,1308,1307,1316,1332,1352,1367,1379,1387,1354,1353,1350,1348,1348,1348,1350,1355,1381,1375,1376,1375,1376,1372,1375,1376,1375,1373,1372,1373,1371,1373
"Wheeling, IL","City","3br",1504,1553,1561,1577,1503,1507,1511,1514,1524,1534,1543,1547,1612,1718,1722,1726,1651,1684,1685,1681,1672,1672,1684,1703,1730,1748,1764,1774,1731,1730,1726,1724,1723,1724,1727,1733,1767,1758,1760,1758,1759,1754,1759,1759,1759,1756,1755,1756,1754,1757
"Wheeling, IL","City","4br",1789,1848,1858,1877,1789,1794,1798,1801,1813,1825,1836,1841,1918,2045,2050,2053,1965,2004,2005,2000,1990,1990,2003,2027,2058,2080,2099,2111,2060,2059,2054,2051,2051,2051,2055,2062,2102,2092,2094,2092,2094,2087,2093,2094,2093,2089,2088,2089,2087,2090
"Sun City, AZ","City","Studio",626,661,668,660,628,629,630,634,639,645,645,657,659,,,,655,649,647,647,649,653,660,,699,697,698,699,708,728,705,700,694,695,695,695,700,706,710,706,701,704,711,715,715,714,703,706,705,724
"Sun City, AZ","City","1br",760,803,812,802,763,763,766,770,776,784,783,798,801,,,,795,789,785,785,789,793,802,,849,847,848,850,861,885,857,851,843,844,844,845,850,857,863,858,852,855,863,869,868,867,854,858,856,880
"Sun City, AZ","City","2br",947,1000,1012,999,951,951,954,959,967,976,976,995,998,,,,991,983,979,979,983,988,999,,1058,1055,1057,1059,1072,1102,1067,1060,1050,1052,1052,1052,1059,1068,1075,1069,1061,1065,1076,1082,1082,1081,1064,1069,1067,1096
"Sun City, AZ","City","3br",1378,1456,1472,1454,1384,1384,1389,1396,1407,1421,1420,1447,1452,,,,1442,1430,1424,1424,1430,1438,1454,,1540,1536,1538,1541,1560,1604,1553,1543,1528,1531,1531,1532,1541,1554,1565,1555,1544,1550,1566,1575,1574,1573,1548,1556,1553,1595
"Sun City, AZ","City","4br",1599,1689,1708,1687,1606,1606,1611,1619,1633,1649,1648,1679,1684,,,,1673,1659,1652,1652,1659,1668,1687,,1787,1782,1785,1788,1810,1861,1802,1790,1773,1776,1776,1777,1788,1803,1815,1804,1792,1798,1817,1827,1826,1824,1796,1805,1801,1851
"Rockwall, TX","City","Studio",929,934,935,937,929,929,932,932,931,935,937,939,934,1040,1079,1057,927,922,921,923,930,943,965,993,1041,1050,1039,1036,1049,1057,1073,1109,1095,1092,1063,1061,1036,1037,,,1047,1074,1117,,,,,,,982
"Rockwall, TX","City","1br",1107,1113,1115,1117,1107,1107,1111,1111,1109,1114,1117,1119,1113,1239,1286,1260,1105,1099,1098,1099,1109,1124,1150,1183,1241,1252,1239,1235,1250,1259,1279,1321,1305,1301,1267,1265,1235,1236,,,1248,1279,1331,,,,,,,1170
"Rockwall, TX","City","2br",1376,1383,1385,1388,1375,1376,1380,1380,1378,1384,1388,1390,1383,1540,1598,1565,1373,1365,1364,1366,1378,1397,1429,1470,1542,1555,1539,1534,1553,1565,1589,1642,1622,1617,1574,1571,1534,1536,,,1550,1590,1654,,,,,,,1454
"Rockwall, TX","City","3br",1865,1876,1878,1882,1865,1865,1871,1871,1869,1876,1882,1885,1875,2087,2167,2122,1861,1851,1850,1852,1868,1894,1937,1993,2091,2108,2087,2080,2106,2121,2154,2226,2199,2192,2134,2131,2080,2082,,,2102,2155,2243,,,,,,,1971
"Rockwall, TX","City","4br",2376,2389,2392,2397,2375,2376,2383,2384,2380,2390,2397,2401,2388,2659,2760,2703,2371,2358,2356,2359,2379,2413,2468,2538,2663,2686,2658,2650,2682,2702,2744,2835,2801,2792,2718,2714,2649,2652,,,2677,2745,2857,,,,,,,2511
"Apex, NC","City","Studio",790,829,822,821,782,780,781,782,794,807,825,827,820,846,,,822,809,787,776,804,830,839,,849,906,895,883,857,874,843,853,862,874,891,906,877,905,891,881,876,875,879,888,906,923,924,919,870,868
"Apex, NC","City","1br",958,1004,996,996,948,946,946,948,962,978,999,1002,994,1026,,,997,981,954,941,974,1006,1017,,1028,1098,1085,1071,1039,1059,1022,1034,1044,1060,1079,1098,1063,1097,1080,1068,1062,1060,1065,1076,1098,1119,1120,1114,1054,1052
"Apex, NC","City","2br",1115,1169,1159,1159,1103,1101,1101,1104,1120,1138,1163,1166,1157,1194,,,1160,1142,1111,1095,1134,1171,1184,,1197,1278,1262,1246,1209,1232,1189,1203,1215,1234,1256,1278,1237,1276,1257,1243,1236,1234,1240,1253,1278,1303,1304,1296,1227,1225
"Apex, NC","City","3br",1477,1548,1535,1535,1462,1458,1459,1462,1484,1507,1541,1545,1532,1582,,,1537,1513,1471,1451,1503,1552,1569,,1586,1693,1672,1651,1602,1633,1575,1594,1610,1634,1664,1693,1639,1691,1665,1647,1637,1635,1643,1660,1693,1726,1727,1717,1625,1623
"Apex, NC","City","4br",1746,1830,1815,1815,1728,1723,1725,1728,1754,1782,1822,1826,1811,1870,,,1816,1788,1739,1715,1776,1834,1854,,1875,2001,1977,1952,1894,1930,1862,1885,1903,1932,1967,2001,1938,1999,1968,1946,1935,1932,1942,1962,2001,2040,2042,2030,1921,1918
"La Quinta, CA","City","Studio",939,909,910,911,943,941,937,917,908,897,910,909,908,915,910,904,905,902,903,905,912,920,920,919,900,914,914,914,903,900,908,909,909,911,912,914,915,926,931,930,917,918,919,920,919,920,920,924,927,924
"La Quinta, CA","City","1br",1123,1087,1088,1089,1128,1126,1120,1097,1086,1073,1088,1087,1087,1095,1088,1082,1082,1078,1080,1082,1091,1100,1100,1100,1076,1094,1093,1093,1080,1077,1086,1087,1088,1089,1091,1093,1095,1108,1113,1113,1097,1098,1100,1100,1099,1101,1100,1106,1109,1105
